Country,Continent,Sub-Continent,Alpha 2 Code,Alpha 3 Code,Indicator,Time Period,Malnutrition Indicator value,Sex,Unit of measure
Afghanistan,Asia,"South Central Asia, Southern Asia",AF,AFG,Malnutrition,2013,4.7,Female,%
Afghanistan,Asia,"South Central Asia, Southern Asia",AF,AFG,Malnutrition,2018,3.1,Female,%
Afghanistan,Asia,"South Central Asia, Southern Asia",AF,AFG,Malnutrition,2013,3.6,Male,%
Afghanistan,Asia,"South Central Asia, Southern Asia",AF,AFG,Malnutrition,2018,2.7,Male,%
Afghanistan,Asia,"South Central Asia, Southern Asia",AF,AFG,Malnutrition,2013,4.1,Total,%
Afghanistan,Asia,"South Central Asia, Southern Asia",AF,AFG,Malnutrition,2018,2.9,Total,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2000,20.5,Female,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2005,18.1,Female,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2009,13.8,Female,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2017,8.1,Female,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2000,20.8,Male,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2005,16.4,Male,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2009,13.2,Male,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2017,7.5,Male,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2000,20.7,Total,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2005,17.1,Total,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2009,13.5,Total,%
Albania,Europe,Southern Europe,AL,ALB,Malnutrition,2017,7.8,Total,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2000,10.1,Female,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2002,10.1,Female,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2006,6.3,Female,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2012,5.9,Female,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2019,4.6,Female,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2000,9.6,Male,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2002,11.2,Male,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2006,7.3,Male,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2012,6.1,Male,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2019,5.8,Male,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2000,9.8,Total,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2002,10.7,Total,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2006,6.8,Total,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2012,6,Total,%
Algeria,Africa,Northern Africa,DZ,DZA,Malnutrition,2019,5.2,Total,%
Angola,Africa,"Middle Africa, Sub-Saharan Africa",AO,AGO,Malnutrition,2015,2.6,Female,%
Angola,Africa,"Middle Africa, Sub-Saharan Africa",AO,AGO,Malnutrition,2015,2.3,Male,%
Angola,Africa,"Middle Africa, Sub-Saharan Africa",AO,AGO,Malnutrition,2015,2.5,Total,%
Argentina,South America,"South America, Latin America",AR,ARG,Malnutrition,2018,3.3,Female,%
Argentina,South America,"South America, Latin America",AR,ARG,Malnutrition,2018,3.5,Male,%
Argentina,South America,"South America, Latin America",AR,ARG,Malnutrition,2018,3.4,Total,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2000,5.5,Female,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2005,5.3,Female,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2010,8.8,Female,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2016,5.9,Female,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2000,11.1,Male,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2005,8.4,Male,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2010,10.5,Male,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2016,6.8,Male,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2000,8.7,Total,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2005,7,Total,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2010,9.7,Total,%
Armenia,Asia,Western Asia,AM,ARM,Malnutrition,2016,6.4,Total,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2000,2.9,Female,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2006,10.3,Female,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2013,6,Female,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2000,3.8,Male,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2006,12.2,Male,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2013,9.5,Male,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2000,3.4,Total,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2006,11.4,Total,%
Azerbaijan,Asia,Western Asia,AZ,AZE,Malnutrition,2013,7.9,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2000,0.6,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2004,0.8,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2007,0.6,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2011,1.1,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2013,1,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2014,0.7,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2018,0.7,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2019,1.5,Female,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2000,0.8,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2004,0.6,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2007,0.6,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2011,1,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2013,0.9,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2014,1,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2018,1,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2019,1.4,Male,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2000,0.7,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2004,0.7,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2007,0.6,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2011,1,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2013,0.9,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2014,0.9,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2018,0.9,Total,%
Bangladesh,Asia,"Southern Asia, South Central Asia",BD,BGD,Malnutrition,2019,1.5,Total,%
Barbados,North America,Caribbean,BB,BRB,Malnutrition,2012,3.9,Female,%
Barbados,North America,Caribbean,BB,BRB,Malnutrition,2012,2.8,Male,%
Barbados,North America,Caribbean,BB,BRB,Malnutrition,2012,3.3,Total,%
Belarus,Europe,Eastern Europe,BY,BLR,Malnutrition,2005,1.7,Female,%
Belarus,Europe,Eastern Europe,BY,BLR,Malnutrition,2005,3.2,Male,%
Belarus,Europe,Eastern Europe,BY,BLR,Malnutrition,2005,2.5,Total,%
Belgium,Europe,Western Europe,BE,BEL,Malnutrition,2014,2.3,Female,%
Belgium,Europe,Western Europe,BE,BEL,Malnutrition,2014,0,Male,%
Belgium,Europe,Western Europe,BE,BEL,Malnutrition,2014,1.1,Total,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2006,4,Female,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2011,3.2,Female,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2015,1.5,Female,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2006,6.3,Male,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2011,3.7,Male,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2015,3,Male,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2006,5.1,Total,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2011,3.4,Total,%
Belize,North America,"Central America, Latin America",BZ,BLZ,Malnutrition,2015,2.3,Total,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2001,1.7,Female,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2008,0.9,Female,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2014,1,Female,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2018,1.2,Female,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2001,2.5,Male,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2008,1.3,Male,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2014,1.1,Male,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2018,1.2,Male,%
