Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Afghanistan,AF,AFG,4,2000,55.298
Afghanistan,AF,AFG,4,2001,55.798
Afghanistan,AF,AFG,4,2002,56.454
Afghanistan,AF,AFG,4,2003,57.344
Afghanistan,AF,AFG,4,2004,57.944
Afghanistan,AF,AFG,4,2005,58.361
Afghanistan,AF,AFG,4,2006,58.684
Afghanistan,AF,AFG,4,2007,59.111
Afghanistan,AF,AFG,4,2008,59.852
Afghanistan,AF,AFG,4,2009,60.364
Afghanistan,AF,AFG,4,2010,60.851
Afghanistan,AF,AFG,4,2011,61.419
Afghanistan,AF,AFG,4,2012,61.923
Afghanistan,AF,AFG,4,2013,62.417
Afghanistan,AF,AFG,4,2014,62.545
Afghanistan,AF,AFG,4,2015,62.659
Afghanistan,AF,AFG,4,2016,63.136
Afghanistan,AF,AFG,4,2017,63.016
Afghanistan,AF,AFG,4,2018,63.081
Afghanistan,AF,AFG,4,2019,63.565
Afghanistan,AF,AFG,4,2020,62.575
Afghanistan,AF,AFG,4,2021,
Albania,AL,ALB,8,2000,75.404
Albania,AL,ALB,8,2001,75.639
Albania,AL,ALB,8,2002,75.89
Albania,AL,ALB,8,2003,76.142
Albania,AL,ALB,8,2004,76.376
Albania,AL,ALB,8,2005,76.621
Albania,AL,ALB,8,2006,76.816
Albania,AL,ALB,8,2007,77.549
Albania,AL,ALB,8,2008,77.653
Albania,AL,ALB,8,2009,77.781
Albania,AL,ALB,8,2010,77.936
Albania,AL,ALB,8,2011,78.092
Albania,AL,ALB,8,2012,78.064
Albania,AL,ALB,8,2013,78.123
Albania,AL,ALB,8,2014,78.407
Albania,AL,ALB,8,2015,78.644
Albania,AL,ALB,8,2016,78.86
Albania,AL,ALB,8,2017,79.047
Albania,AL,ALB,8,2018,79.184
Albania,AL,ALB,8,2019,79.282
Albania,AL,ALB,8,2020,76.989
Albania,AL,ALB,8,2021,
Algeria,DZ,DZA,12,2000,70.478
Algeria,DZ,DZA,12,2001,70.823
Algeria,DZ,DZA,12,2002,71.23
Algeria,DZ,DZA,12,2003,71.287
Algeria,DZ,DZA,12,2004,71.762
Algeria,DZ,DZA,12,2005,72.061
Algeria,DZ,DZA,12,2006,72.334
Algeria,DZ,DZA,12,2007,72.602
Algeria,DZ,DZA,12,2008,72.941
Algeria,DZ,DZA,12,2009,73.62
Algeria,DZ,DZA,12,2010,73.808
Algeria,DZ,DZA,12,2011,74.123
Algeria,DZ,DZA,12,2012,74.202
Algeria,DZ,DZA,12,2013,74.615
Algeria,DZ,DZA,12,2014,75.11
Algeria,DZ,DZA,12,2015,75.622
Algeria,DZ,DZA,12,2016,75.732
Algeria,DZ,DZA,12,2017,75.743
Algeria,DZ,DZA,12,2018,76.066
Algeria,DZ,DZA,12,2019,76.474
Algeria,DZ,DZA,12,2020,74.453
Algeria,DZ,DZA,12,2021,
American Samoa,AS,ASM,16,2000,
American Samoa,AS,ASM,16,2001,
American Samoa,AS,ASM,16,2002,
American Samoa,AS,ASM,16,2003,
American Samoa,AS,ASM,16,2004,
American Samoa,AS,ASM,16,2005,
American Samoa,AS,ASM,16,2006,
American Samoa,AS,ASM,16,2007,
American Samoa,AS,ASM,16,2008,
American Samoa,AS,ASM,16,2009,
American Samoa,AS,ASM,16,2010,
American Samoa,AS,ASM,16,2011,
American Samoa,AS,ASM,16,2012,
American Samoa,AS,ASM,16,2013,
American Samoa,AS,ASM,16,2014,
American Samoa,AS,ASM,16,2015,
American Samoa,AS,ASM,16,2016,
American Samoa,AS,ASM,16,2017,
American Samoa,AS,ASM,16,2018,
American Samoa,AS,ASM,16,2019,
American Samoa,AS,ASM,16,2020,
American Samoa,AS,ASM,16,2021,
Andorra,AD,AND,20,2000,
Andorra,AD,AND,20,2001,
Andorra,AD,AND,20,2002,
Andorra,AD,AND,20,2003,
Andorra,AD,AND,20,2004,
Andorra,AD,AND,20,2005,
Andorra,AD,AND,20,2006,
Andorra,AD,AND,20,2007,
Andorra,AD,AND,20,2008,
Andorra,AD,AND,20,2009,
Andorra,AD,AND,20,2010,
Andorra,AD,AND,20,2011,
Andorra,AD,AND,20,2012,
Andorra,AD,AND,20,2013,
Andorra,AD,AND,20,2014,
Andorra,AD,AND,20,2015,
Andorra,AD,AND,20,2016,
Andorra,AD,AND,20,2017,
Andorra,AD,AND,20,2018,
Andorra,AD,AND,20,2019,
Andorra,AD,AND,20,2020,
Andorra,AD,AND,20,2021,
Angola,AO,AGO,24,2000,46.024
Angola,AO,AGO,24,2001,46.59
Angola,AO,AGO,24,2002,47.386
Angola,AO,AGO,24,2003,49.617
Angola,AO,AGO,24,2004,50.592
Angola,AO,AGO,24,2005,51.57
Angola,AO,AGO,24,2006,52.369
Angola,AO,AGO,24,2007,53.642
Angola,AO,AGO,24,2008,54.633
Angola,AO,AGO,24,2009,55.752
Angola,AO,AGO,24,2010,56.726
Angola,AO,AGO,24,2011,57.596
Angola,AO,AGO,24,2012,58.623
Angola,AO,AGO,24,2013,59.307
Angola,AO,AGO,24,2014,60.04
Angola,AO,AGO,24,2015,60.655
Angola,AO,AGO,24,2016,61.092
Angola,AO,AGO,24,2017,61.68
Angola,AO,AGO,24,2018,62.144
Angola,AO,AGO,24,2019,62.448
Angola,AO,AGO,24,2020,62.261
Angola,AO,AGO,24,2021,
Antigua and Barbuda,AG,ATG,28,2000,74.606
Antigua and Barbuda,AG,ATG,28,2001,75.078
Antigua and Barbuda,AG,ATG,28,2002,75.536
Antigua and Barbuda,AG,ATG,28,2003,75.478
Antigua and Barbuda,AG,ATG,28,2004,75.672
Antigua and Barbuda,AG,ATG,28,2005,75.825
Antigua and Barbuda,AG,ATG,28,2006,75.765
Antigua and Barbuda,AG,ATG,28,2007,76.131
Antigua and Barbuda,AG,ATG,28,2008,76.41
Antigua and Barbuda,AG,ATG,28,2009,76.669
Antigua and Barbuda,AG,ATG,28,2010,76.82
Antigua and Barbuda,AG,ATG,28,2011,77.104
Antigua and Barbuda,AG,ATG,28,2012,77.35
Antigua and Barbuda,AG,ATG,28,2013,77.583
Antigua and Barbuda,AG,ATG,28,2014,77.858
Antigua and Barbuda,AG,ATG,28,2015,77.913
Antigua and Barbuda,AG,ATG,28,2016,78.152
Antigua and Barbuda,AG,ATG,28,2017,78.268
Antigua and Barbuda,AG,ATG,28,2018,78.511
Antigua and Barbuda,AG,ATG,28,2019,78.691
Antigua and Barbuda,AG,ATG,28,2020,78.841
Antigua and Barbuda,AG,ATG,28,2021,
Argentina,AR,ARG,32,2000,73.926
Argentina,AR,ARG,32,2001,74.186
Argentina,AR,ARG,32,2002,74.408
Argentina,AR,ARG,32,2003,74.08
Argentina,AR,ARG,32,2004,74.855
Argentina,AR,ARG,32,2005,75.139
Argentina,AR,ARG,32,2006,75.433
Argentina,AR,ARG,32,2007,75.006
Argentina,AR,ARG,32,2008,75.641
Argentina,AR,ARG,32,2009,75.936
Argentina,AR,ARG,32,2010,75.721
Argentina,AR,ARG,32,2011,76.124
Argentina,AR,ARG,32,2012,76.467
Argentina,AR,ARG,32,2013,76.491
Argentina,AR,ARG,32,2014,76.755
Argentina,AR,ARG,32,2015,76.76
Argentina,AR,ARG,32,2016,76.308
Argentina,AR,ARG,32,2017,76.833
Argentina,AR,ARG,32,2018,76.999
Argentina,AR,ARG,32,2019,77.284
Argentina,AR,ARG,32,2020,75.892
Argentina,AR,ARG,32,2021,
Armenia,AM,ARM,51,2000,70.624
Armenia,AM,ARM,51,2001,70.932
Armenia,AM,ARM,51,2002,71.018
Armenia,AM,ARM,51,2003,71.436
Armenia,AM,ARM,51,2004,71.421
Armenia,AM,ARM,51,2005,71.792
Armenia,AM,ARM,51,2006,71.987
Armenia,AM,ARM,51,2007,72.327
Armenia,AM,ARM,51,2008,72.398
Armenia,AM,ARM,51,2009,72.813
Armenia,AM,ARM,51,2010,73.16
Armenia,AM,ARM,51,2011,73.305
Armenia,AM,ARM,51,2012,73.454
Armenia,AM,ARM,51,2013,73.676
Armenia,AM,ARM,51,2014,74.058
Armenia,AM,ARM,51,2015,74.436
Armenia,AM,ARM,51,2016,74.664
Armenia,AM,ARM,51,2017,74.906
Armenia,AM,ARM,51,2018,75.064
Armenia,AM,ARM,51,2019,75.439
Armenia,AM,ARM,51,2020,72.173
Armenia,AM,ARM,51,2021,
Aruba,AW,ABW,533,2000,73.569
Aruba,AW,ABW,533,2001,73.647
Aruba,AW,ABW,533,2002,73.726
Aruba,AW,ABW,533,2003,73.752
Aruba,AW,ABW,533,2004,73.576
Aruba,AW,ABW,533,2005,73.811
Aruba,AW,ABW,533,2006,74.026
Aruba,AW,ABW,533,2007,74.21
Aruba,AW,ABW,533,2008,74.147
Aruba,AW,ABW,533,2009,74.56
Aruba,AW,ABW,533,2010,75.404
Aruba,AW,ABW,533,2011,75.465
Aruba,AW,ABW,533,2012,75.531
Aruba,AW,ABW,533,2013,75.636
Aruba,AW,ABW,533,2014,75.601
Aruba,AW,ABW,533,2015,75.683
Aruba,AW,ABW,533,2016,75.617
Aruba,AW,ABW,533,2017,75.903
Aruba,AW,ABW,533,2018,76.072
Aruba,AW,ABW,533,2019,76.248
Aruba,AW,ABW,533,2020,75.723
Aruba,AW,ABW,533,2021,
Australia,AU,AUS,36,2000,79.23414634
Australia,AU,AUS,36,2001,79.63414634
Australia,AU,AUS,36,2002,79.93658537
Australia,AU,AUS,36,2003,80.23902439
Australia,AU,AUS,36,2004,80.4902439
Australia,AU,AUS,36,2005,80.84146341
Australia,AU,AUS,36,2006,81.04146341
Australia,AU,AUS,36,2007,81.29268293
Australia,AU,AUS,36,2008,81.39512195
Australia,AU,AUS,36,2009,81.54390244
Australia,AU,AUS,36,2010,81.69512195
Australia,AU,AUS,36,2011,81.89512195
Australia,AU,AUS,36,2012,82.04634146
Australia,AU,AUS,36,2013,82.14878049
Australia,AU,AUS,36,2014,82.3
Australia,AU,AUS,36,2015,82.4
Australia,AU,AUS,36,2016,82.44878049
Australia,AU,AUS,36,2017,82.5
Australia,AU,AUS,36,2018,82.74878049
Australia,AU,AUS,36,2019,82.9
Australia,AU,AUS,36,2020,83.2
Australia,AU,AUS,36,2021,
Austria,AT,AUT,40,2000,78.12682927
Austria,AT,AUT,40,2001,78.57560976
Austria,AT,AUT,40,2002,78.67804878
Austria,AT,AUT,40,2003,78.63170732
Austria,AT,AUT,40,2004,79.1804878
Austria,AT,AUT,40,2005,79.33170732
Austria,AT,AUT,40,2006,79.8804878
Austria,AT,AUT,40,2007,80.1804878
Austria,AT,AUT,40,2008,80.43170732
Austria,AT,AUT,40,2009,80.33170732
Austria,AT,AUT,40,2010,80.5804878
Austria,AT,AUT,40,2011,80.98292683
Austria,AT,AUT,40,2012,80.93658537
Austria,AT,AUT,40,2013,81.13658537
Austria,AT,AUT,40,2014,81.4902439
Austria,AT,AUT,40,2015,81.1902439
Austria,AT,AUT,40,2016,81.64146341
Austria,AT,AUT,40,2017,81.64390244
Austria,AT,AUT,40,2018,81.69268293
Austria,AT,AUT,40,2019,81.89512195
Austria,AT,AUT,40,2020,81.19268293
Austria,AT,AUT,40,2021,
Azerbaijan,AZ,AZE,31,2000,64.891
Azerbaijan,AZ,AZE,31,2001,65.51
Azerbaijan,AZ,AZE,31,2002,66.239
Azerbaijan,AZ,AZE,31,2003,66.756
Azerbaijan,AZ,AZE,31,2004,67.346
Azerbaijan,AZ,AZE,31,2005,67.562
Azerbaijan,AZ,AZE,31,2006,68.165
Azerbaijan,AZ,AZE,31,2007,68.603
Azerbaijan,AZ,AZE,31,2008,68.811
Azerbaijan,AZ,AZE,31,2009,69.356
Azerbaijan,AZ,AZE,31,2010,69.529
Azerbaijan,AZ,AZE,31,2011,69.984
Azerbaijan,AZ,AZE,31,2012,70.36
Azerbaijan,AZ,AZE,31,2013,70.881
Azerbaijan,AZ,AZE,31,2014,71.116
Azerbaijan,AZ,AZE,31,2015,71.451
Azerbaijan,AZ,AZE,31,2016,72.004
Azerbaijan,AZ,AZE,31,2017,72.248
Azerbaijan,AZ,AZE,31,2018,72.76
Azerbaijan,AZ,AZE,31,2019,73.102
Azerbaijan,AZ,AZE,31,2020,66.868
Azerbaijan,AZ,AZE,31,2021,
Bahamas,BS,BHS,44,2000,72.041
Bahamas,BS,BHS,44,2001,72.11
Bahamas,BS,BHS,44,2002,72.232
Bahamas,BS,BHS,44,2003,72.402
Bahamas,BS,BHS,44,2004,72.478
Bahamas,BS,BHS,44,2005,72.765
Bahamas,BS,BHS,44,2006,72.855
Bahamas,BS,BHS,44,2007,72.678
Bahamas,BS,BHS,44,2008,72.667
Bahamas,BS,BHS,44,2009,72.579
Bahamas,BS,BHS,44,2010,72.731
Bahamas,BS,BHS,44,2011,72.564
Bahamas,BS,BHS,44,2012,72.753
Bahamas,BS,BHS,44,2013,73.024
Bahamas,BS,BHS,44,2014,73.366
Bahamas,BS,BHS,44,2015,73.104
Bahamas,BS,BHS,44,2016,73.537
Bahamas,BS,BHS,44,2017,73.632
Bahamas,BS,BHS,44,2018,73.806
Bahamas,BS,BHS,44,2019,71.205
Bahamas,BS,BHS,44,2020,72.677
Bahamas,BS,BHS,44,2021,
Bahrain,BH,BHR,48,2000,75.496
Bahrain,BH,BHR,48,2001,75.908
Bahrain,BH,BHR,48,2002,76.088
Bahrain,BH,BHR,48,2003,76.337
Bahrain,BH,BHR,48,2004,76.56
Bahrain,BH,BHR,48,2005,76.931
Bahrain,BH,BHR,48,2006,77.156
Bahrain,BH,BHR,48,2007,77.634
Bahrain,BH,BHR,48,2008,78.084
Bahrain,BH,BHR,48,2009,78.461
Bahrain,BH,BHR,48,2010,78.748
Bahrain,BH,BHR,48,2011,78.89
Bahrain,BH,BHR,48,2012,79.081
