Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Afghanistan,Under-five mortality rate,Female,2000,124.7975289,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2001,120.8972821,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2002,117.0160895,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2003,112.8702987,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2004,108.6720325,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2005,104.4939407,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2006,100.2290645,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2007,95.98375716,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2008,91.88408058,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2009,87.96963009,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2010,84.0929961,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2011,80.33691498,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2012,76.68712367,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2013,73.16506388,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2014,69.72887438,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2015,66.60011766,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2016,63.63174732,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2017,60.96397232,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2018,58.66235514,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2019,56.27898189,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2020,54.17504758,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Female,2021,52.16644258,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2000,133.6611249,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2001,129.5642548,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2002,125.2261775,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2003,121.0276483,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2004,116.783106,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2005,112.3807748,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2006,108.1061658,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2007,103.8470606,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2008,99.62926098,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2009,95.3448792,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2010,91.25276267,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2011,87.39230932,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2012,83.76720223,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2013,80.19631064,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2014,76.8333797,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2015,73.67459497,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2016,70.74740774,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2017,68.0574147,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2018,65.56239624,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2019,63.30762219,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2020,61.09352816,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Male,2021,59.11697897,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2000,129.3388911,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2001,125.3051939,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2002,121.1884622,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2003,117.0254582,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2004,112.7918965,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2005,108.5584733,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2006,104.2735795,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2007,100.0372667,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2008,95.86595385,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2009,91.7899148,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2010,87.78542886,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2011,83.96387398,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2012,80.26967292,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2013,76.77119139,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2014,73.37743154,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2015,70.17226303,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2016,67.24830636,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2017,64.58192753,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2018,62.17177438,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2019,59.91732764,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2020,57.79781123,"Deaths per 1,000 live births"
Afghanistan,Under-five mortality rate,Total,2021,55.65748291,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2000,23.82385877,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2001,22.53135803,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2002,21.22432133,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2003,19.90162889,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2004,18.58294927,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2005,17.25179977,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2006,16.0404579,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2007,14.89486612,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2008,13.85326801,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2009,12.87288261,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2010,11.88043449,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2011,10.95661641,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2012,10.14855735,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2013,9.536744574,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2014,9.075662015,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2015,8.807698601,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2016,8.651985627,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2017,8.606240993,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2018,8.609130352,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2019,8.648481416,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2020,8.685595727,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Female,2021,8.720125657,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2000,30.36329677,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2001,28.88498274,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2002,27.37202986,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2003,25.82290726,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2004,24.19921343,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2005,22.57194652,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2006,20.87524237,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2007,19.20809119,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2008,17.58096289,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2009,16.0217929,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2010,14.61467466,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2011,13.32405993,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2012,12.22174963,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2013,11.34207898,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2014,10.7249611,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2015,10.30427228,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2016,10.10971429,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2017,10.03257154,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2018,10.03826973,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2019,10.08801184,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2020,10.14351146,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Male,2021,10.15901668,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2000,27.18105555,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2001,25.79951891,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2002,24.38010147,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2003,22.93067077,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2004,21.45987045,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2005,19.98225867,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2006,18.52107989,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2007,17.10298998,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2008,15.76325979,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2009,14.49258986,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2010,13.28830125,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2011,12.17188869,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2012,11.21395845,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2013,10.4633931,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2014,9.921585554,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2015,9.577138488,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2016,9.399676715,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2017,9.336709309,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2018,9.343905474,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2019,9.388104312,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2020,9.436107226,"Deaths per 1,000 live births"
Albania,Under-five mortality rate,Total,2021,9.455919296,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2000,38.92604081,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2001,37.4338026,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2002,35.90152265,"Deaths per 1,000 live births"
